Point_ID,Date,latitude,longitude,Elevation_m,Slope,Aspect,Roughness,VV_500m,VH_500m,Angle_500m,CR=VH/VV,RVI,RPI=VV/VH,NDPI=(VV-VH)/(VV+VH),MPI,Observed_SM
11,2021-01-15,31.6,76.85,1082,15.3882,350.676,9.368979548,-8.84604,-14.590389,41.43381,0.266418942,0.841487547,3.753486861,0.579256226,0.082593031,0.118
16,2021-01-15,31.6,76.87,870,15.1313,74.8989,6.789607163,-9.097339,-15.603292,41.433815,0.223565456,0.730865537,4.472962941,0.634567231,0.075311849,0.214
20,2021-01-15,31.6,76.89,831,8.61175,97.6961,3.832930736,-9.058763,-15.005294,41.433792,0.254300316,0.810971066,3.932358462,0.594514467,0.077892427,0.23
75,2021-01-15,31.62,76.91,891,15.3369,164.745,6.584681062,-10.108547,-15.632543,41.43382,0.280285351,0.875696502,3.567792597,0.562151749,0.062434132,0.188
86,2021-01-15,31.68,76.87,1285,24.1803,90.0,12.34783932,-9.55352,-15.115099,41.433807,0.277870281,0.869791825,3.598801559,0.565104088,0.07081166,0.094
87,2021-01-15,31.68,76.89,938,6.05374,186.34,4.991350543,-9.067009,-16.045277,41.433807,0.200527159,0.668130353,4.986855681,0.665934823,0.074411677,0.137
88,2021-01-15,31.66,76.87,1228,20.3249,194.036,8.916623399,-7.5204844,-14.475546,41.43381,0.201601538,0.671109453,4.96027963,0.664445274,0.106336421,0.121
89,2021-01-15,31.66,76.89,915,13.6508,164.055,6.308919807,-8.993919,-14.887496,41.433804,0.257420008,0.818883131,3.884701918,0.590558435,0.079260804,0.187
90,2021-01-15,31.64,76.87,1086,33.5491,64.6871,17.0431551,-8.776151,-14.269531,41.4338,0.28226823,0.880527875,3.542729552,0.559736062,0.084983338,0.047
91,2021-01-15,31.64,76.89,805,6.91042,273.814,3.16227766,-9.614695,-15.7998705,41.433807,0.240703525,0.7760227,4.154488393,0.61198865,0.067790451,0.149
92,2021-01-15,31.62,76.87,1095,24.2676,62.049,11.43850979,-10.014349,-15.466774,41.43381,0.284942677,0.887020665,3.509477804,0.556489668,0.064035213,0.118
93,2021-01-15,31.62,76.89,840,16.5525,57.4074,8.164965809,-9.728259,-16.84916,41.433807,0.194048326,0.650051833,5.153355465,0.674974083,0.063557383,0.064
96,2021-01-15,31.66,76.85,1138,11.5972,202.62,9.178611746,-9.513499,-16.045559,41.433804,0.222225555,0.727281652,4.499932507,0.636359174,0.068355185,0.136
